4712	4611	4711
4611	4612	4511
4511	4510	4611
4407	4307	4306
4610	4611	4510
4712	4612	4611
4412	4512	4513
4412	4311	4411
4512	4613	4513
4512	4612	4613
4815	4714	4814
4613	4612	4713
4814	4714	4713
4815	4816	4715
4815	4715	4714
4614	4615	4514
4816	4716	4715
4717	4616	4716
4714	4614	4613
4715	4716	4615
4515	4615	4616
4614	4715	4615
4513	4514	4413
4513	4614	4514
3908	3907	4008
4210	4311	4211
4412	4312	4311
4515	4514	4615
4010	4110	4111
4208	4309	4209
4210	4310	4311
4209	4309	4310
4412	4411	4512
4310	4309	4410
4412	4413	4312
4412	4513	4413
4511	4410	4510
4308	4207	4307
4512	4511	4612
4512	4411	4511
4409	4408	4509
4409	4308	4408
4408	4508	4509
4504	4403	4503
4307	4206	4306
4207	4106	4206
4309	4308	4409
4309	4208	4308
4107	4006	4106
4207	4308	4208
4411	4410	4511
4411	4310	4410
4208	4107	4207
3904	3903	4004
4204	4104	4103
4005	4106	4006
4205	4105	4104
4206	4106	4105
3802	3903	3803
3902	4003	3903
4003	4004	3903
4105	4106	4005
4105	4005	4004
3905	3804	3904
3904	4005	3905
3904	4004	4005
4005	4006	3905
4109	4209	4210
4210	4211	4110
3906	4006	4007
4209	4108	4208
4007	4006	4107
4107	4108	4007
4107	4208	4108
4209	4109	4108
4010	4111	4011
4210	4110	4109
4211	4111	4110
4007	4008	3907
4007	4108	4008
4008	4009	3908
4008	4109	4009
3911	3810	3910
3711	3610	3710
4011	3911	3910
4012	4113	4013
4012	3912	3911
4013	4014	3913
4012	4013	3912
4114	4115	4014
4013	4113	4114
4112	4213	4113
4009	4010	3909
4009	4110	4010
4012	4112	4113
4111	4212	4112
4211	4212	4111
4211	4312	4212
4312	4313	4212
4312	4413	4313
4413	4414	4313
4413	4514	4414
4516	4515	4616
4414	4514	4515
4415	4315	4314
4416	4316	4315
4315	4415	4416
4414	4515	4415
4212	4213	4112
4212	4313	4213
4113	4214	4114
4113	4213	4214
4115	4215	4216
4214	4315	4215
4416	4417	4316
4518	4619	4519
4317	4418	4318
4417	4518	4418
4418	4419	4318
4418	4519	4419
4520	4519	4620
4520	4419	4519
4217	4317	4318
4216	4316	4317
4520	4420	4419
4521	4421	4420
4217	4116	4216
4117	4016	4116
4219	4218	4319
4117	4116	4217
3813	3913	3914
4013	4114	4014
4317	4217	4216
4318	4218	4217
3913	3812	3912
3712	3611	3711
4013	3913	3912
4014	3914	3913
4015	3915	3914
3916	3815	3915
4014	4015	3914
4014	4115	4015
3511	3510	3611
3813	3814	3713
3610	3611	3510
3610	3711	3611
3512	3612	3613
3611	3712	3612
3508	3608	3609
3709	3810	3710
3811	3711	3710
3812	3813	3712
3812	3712	3711
3813	3713	3712
3812	3811	3912
3812	3711	3811
3709	3608	3708
3509	3610	3510
3609	3709	3710
3708	3809	3709
3910	3809	3909
3708	3707	3808
3909	3809	3808
3810	3709	3809
3404	3505	3405
3606	3607	3506
3707	3607	3606
3708	3608	3607
3509	3408	3508
3406	3506	3507
3709	3609	3608
3710	3610	3609
3406	3305	3405
3004	3105	3005
3304	3404	3405
3302	3301	3402
3403	3402	3503
3606	3506	3505
3001	3101	3102
3202	3303	3203
3302	3303	3202
3404	3304	3303
3304	3204	3203
3306	3206	3205
3405	3305	3304
3406	3306	3305
3406	3407	3306
3408	3308	3307
3306	3407	3307
3509	3609	3610
3507	3407	3406
3507	3608	3508
3407	3508	3408
3407	3507	3508
3409	3509	3510
3508	3609	3509
3512	3511	3612
3512	3411	3511
3206	3207	3106
3206	3307	3207
3411	3410	3511
3411	3310	3410
3108	3107	3208
3108	3007	3107
3103	3104	3003
3205	3206	3105
3206	3106	3105
3107	3006	3106
2802	2801	2902
2799	2699	2698
3002	3003	2902
3104	3105	3004
3104	3004	3003
3005	2904	3004
3005	3006	2905
3005	3106	3006
2704	2804	2805
2703	2602	2702
2802	2903	2803
3005	2905	2904
2804	2703	2803
2602	2601	2702
2803	2703	2702
2704	2603	2703
2801	2701	2700
2702	2601	2701
2699	2800	2700
2902	3003	2903
2702	2802	2803
2701	2801	2802
2902	2903	2802
3004	2904	2903
2900	2800	2799
2801	2700	2800
2495	2596	2496
2698	2699	2598
2699	2599	2598
2700	2600	2599
2494	2595	2495
2697	2597	2596
2697	2698	2597
2697	2798	2698
2699	2799	2800
2698	2798	2799
3201	3101	3100
2900	2799	2899
3000	2900	2899
3002	2902	2901
3102	3103	3002
3001	2900	3000
2900	2901	2800
2900	3001	2901
3101	3001	3000
3002	2901	3001
3001	3102	3002
3203	3204	3103
3204	3205	3104
3204	3305	3205
3100	3101	3000
3202	3203	3102
3202	3102	3101
3203	3103	3102
3301	3201	3200
3202	3101	3201
2999	3099	3100
2897	2896	2997
3099	3199	3200
3198	3299	3199
2796	2695	2795
2795	2895	2896
2998	2997	3098
2896	2895	2996
3000	2999	3100
2897	2997	2998
2898	2999	2899
2998	3099	2999
2695	2696	2595
2797	2697	2696
2798	2898	2899
2797	2897	2898
2495	2595	2596
2594	2695	2595
2593	2694	2594
2796	2896	2897
2493	2593	2594
2693	2794	2694
2592	2693	2593
2794	2895	2795
2694	2795	2695
2694	2794	2795
2896	2796	2795
2797	2696	2796
2893	2894	2793
2995	2895	2894
2590	2691	2591
2793	2794	2693
2593	2693	2694
2592	2692	2693
2490	2590	2591
2587	2487	2486
2692	2691	2792
2692	2591	2691
2791	2690	2790
2691	2590	2690
2891	2791	2790
2892	2993	2893
2992	2993	2892
3094	3095	2994
2993	2994	2893
2993	3094	2994
3096	2996	2995
2997	2896	2996
3099	3098	3199
3099	2998	3098
3096	3097	2996
3198	3098	3097
3198	3197	3298
3095	3094	3195
3096	3095	3196
3096	2995	3095
3297	3196	3296
3197	3096	3196
3397	3297	3296
3196	3095	3195
3397	3398	3297
3298	3299	3198
3499	3398	3498
3399	3400	3299
3298	3399	3299
3502	3603	3503
3399	3500	3400
3602	3702	3703
3398	3298	3297
3398	3399	3298
3499	3399	3398
3499	3500	3399
3401	3300	3400
3199	3299	3300
3201	3301	3302
3200	3300	3301
3504	3403	3503
3301	3300	3401
3303	3403	3404
3302	3402	3403
3505	3504	3605
3402	3401	3502
3604	3504	3503
3505	3404	3504
3502	3401	3501
3402	3301	3401
3402	3502	3503
3501	3602	3502
3706	3705	3806
3605	3604	3705
3504	3604	3605
3503	3603	3604
3707	3706	3807
3605	3705	3706
3907	3806	3906
3602	3603	3502
3906	3806	3805
3807	3706	3806
3705	3704	3805
3705	3604	3704
3704	3804	3805
3703	3803	3804
3803	3703	3702
3704	3603	3703
3701	3802	3702
3903	3904	3803
3500	3601	3501
3600	3599	3700
3601	3602	3501
3703	3603	3602
3400	3500	3501
3499	3600	3500
3500	3600	3601
3499	3599	3600
3801	3701	3700
3702	3601	3701
3702	3802	3803
3701	3801	3802
3901	3900	4001
3901	3800	3900
3396	3295	3395
3597	3698	3598
3700	3800	3801
3699	3698	3799
3497	3597	3598
3496	3495	3596
3698	3697	3798
3596	3696	3697
3800	3799	3900
3800	3699	3799
4000	4001	3900
4000	3900	3899
4100	4101	4000
3796	3795	3896
3798	3898	3899
3797	3897	3898
3696	3695	3796
3696	3595	3695
3895	3795	3794
3796	3695	3795
3693	3593	3592
3694	3594	3593
3894	3893	3994
3794	3694	3693
3596	3595	3696
3495	3395	3394
3695	3694	3795
3695	3594	3694
3495	3494	3595
3595	3596	3495
3391	3390	3491
3391	3290	3390
3593	3493	3492
3594	3494	3493
3292	3191	3291
3191	3192	3091
3391	3392	3291
3493	3494	3393
3392	3393	3292
3392	3493	3393
3494	3394	3393
3395	3294	3394
3294	3194	3193
3195	3094	3194
3496	3396	3395
3193	3293	3294
3597	3496	3596
3394	3494	3495
3497	3496	3597
3395	3495	3496
3295	3396	3296
3498	3398	3397
3498	3497	3598
3498	3397	3497
3294	3295	3194
3294	3395	3295
3397	3396	3497
3397	3296	3396
3295	3195	3194
3296	3196	3195
3092	2991	3091
2890	2790	2789
3092	2992	2991
3093	2993	2992
2989	2889	2888
2890	2891	2790
2990	2890	2889
2991	2891	2890
2689	2688	2789
2788	2889	2789
2891	2892	2791
2891	2992	2892
2790	2689	2789
2486	2485	2586
2690	2689	2790
2690	2590	2589
2690	2589	2689
2488	2487	2588
2588	2589	2488
2588	2689	2589
2686	2687	2586
2587	2588	2487
2687	2587	2586
2688	2588	2587
2888	2788	2787
2688	2587	2687
2688	2788	2789
2687	2787	2788
2988	2887	2987
2888	2787	2887
2485	2585	2586
2484	2584	2585
2687	2686	2787
2585	2584	2685
2785	2685	2684
2686	2585	2685
2887	2786	2886
2684	2784	2785
2884	2985	2885
2885	2785	2784
2787	2786	2887
2685	2785	2786
2986	2987	2886
2986	3087	2987
3090	2989	3089
2888	2887	2988
3089	2989	2988
3090	2990	2989
2991	2990	3091
2991	2890	2990
3291	3191	3190
3091	2990	3090
3190	3191	3090
3292	3192	3191
3187	3288	3188
3189	3089	3088
3089	3189	3190
3088	3087	3188
3290	3289	3390
3290	3189	3289
3287	3187	3186
3288	3289	3188
3088	3188	3189
3087	3187	3188
3184	3084	3083
3185	3085	3084
3187	3086	3186
3187	3087	3086
2784	2884	2885
2984	3085	2985
2986	3086	3087
2985	3085	3086
2883	2783	2782
2682	2582	2581
2883	2884	2783
2883	2984	2884
2682	2683	2582
2583	2482	2582
2784	2683	2783
2784	2684	2683
2579	2578	2679
2780	2881	2781
2580	2681	2581
2580	2680	2681
2681	2682	2581
2681	2782	2682
2782	2781	2882
2782	2681	2781
2680	2780	2781
2679	2678	2779
2680	2579	2679
2478	2477	2578
2479	2579	2580
2478	2578	2579
2777	2677	2676
2678	2577	2677
2679	2779	2780
2678	2778	2779
2979	2879	2878
2980	2880	2879
3081	2981	2980
3082	2982	2981
3181	3182	3081
3183	3083	3082
3182	3183	3082
3284	3283	3384
3084	2983	3083
2882	2881	2982
2982	2983	2882
3084	2984	2983
3285	3386	3286
3287	3387	3388
3184	3285	3185
3287	3388	3288
3282	3182	3181
3384	3383	3484
3283	3284	3183
3486	3487	3386
3282	3283	3182
3282	3383	3283
3385	3384	3485
3283	3383	3384
3484	3485	3384
3484	3585	3485
3185	3285	3286
3285	3385	3386
3688	3588	3587
3589	3489	3488
3284	3285	3184
3284	3385	3285
3386	3385	3486
3284	3384	3385
3386	3387	3286
3589	3588	3689
3288	3388	3389
3387	3487	3488
3187	3287	3288
3186	3286	3287
3490	3489	3590
3388	3387	3488
3491	3490	3591
3491	3390	3490
3491	3591	3592
3489	3589	3590
3388	3488	3489
3487	3588	3488
3588	3589	3488
3590	3591	3490
3690	3590	3589
3692	3693	3592
3690	3691	3590
3891	3790	3890
3691	3692	3591
3895	3894	3995
3694	3794	3795
3693	3692	3793
4096	3996	3995
3896	3795	3895
3893	3792	3892
3691	3690	3791
3794	3793	3894
3794	3693	3793
3589	3689	3690
3688	3687	3788
3691	3791	3792
3690	3790	3791
3689	3688	3789
3587	3586	3687
3690	3689	3790
3588	3688	3689
3686	3586	3585
3686	3687	3586
3787	3687	3686
3787	3888	3788
3890	3789	3889
3687	3787	3788
3790	3789	3890
3790	3689	3789
3991	3890	3990
3788	3888	3889
3990	3890	3889
4094	4093	4194
3892	3891	3992
3791	3790	3891
3991	3992	3891
3991	4092	3992
4194	4195	4094
4398	4397	4498
4091	4092	3991
4091	4192	4092
4193	4192	4293
4091	4191	4192
4394	4294	4293
4295	4194	4294
4395	4394	4495
4293	4393	4394
4497	4396	4496
4294	4394	4395
4595	4495	4494
4596	4496	4495
4296	4396	4397
4295	4395	4396
4597	4497	4496
4397	4396	4497
4195	4194	4295
4093	4193	4194
4295	4296	4195
4295	4396	4296
4197	4297	4298
4196	4296	4297
4298	4398	4399
4297	4397	4398
4699	4599	4598
4499	4398	4498
4600	4500	4499
4501	4400	4500
4501	4602	4502
4501	4601	4602
4199	4299	4300
4198	4298	4299
4399	4400	4299
4501	4502	4401
3994	4095	3995
3994	3993	4094
4095	4096	3995
4095	4196	4096
3893	3892	3993
3992	4093	3993
4095	4094	4195
3993	4093	4094
3994	3893	3993
3791	3891	3892
3995	3894	3994
3793	3792	3893
3794	3894	3895
3793	3893	3894
4198	4098	4097
4097	3997	3996
3996	3896	3895
3897	3796	3896
4098	3997	4097
3897	3896	3997
4200	4099	4199
4098	3998	3997
4199	4099	4098
4101	4102	4001
4300	4200	4199
4201	4100	4200
4100	3999	4099
3898	3897	3998
3898	3999	3899
3998	4099	3999
4200	4100	4099
4203	4304	4204
4000	4101	4001
4100	4201	4101
3999	4000	3899
3999	4100	4000
4003	4002	4103
3901	4001	4002
4204	4205	4104
4306	4206	4205
4306	4305	4406
4306	4205	4305
4201	4202	4101
4302	4301	4402
4303	4203	4202
4204	4103	4203
4406	4405	4506
4304	4303	4404
4407	4406	4507
4305	4405	4406
4408	4407	4508
4408	4307	4407
4708	4608	4607
4508	4407	4507
4509	4609	4610
4508	4507	4608
4705	4706	4605
4507	4406	4506
4505	4606	4506
4706	4806	4807
4404	4403	4504
4503	4604	4504
4405	4505	4506
4605	4604	4705
4404	4303	4403
4304	4203	4303
4405	4404	4505
4405	4304	4404
4401	4301	4300
4403	4303	4302
4202	4302	4303
4201	4301	4302
4400	4401	4300
4502	4503	4402
4403	4402	4503
4403	4302	4402
4705	4704	4805
4705	4604	4704
5209	5310	5210
4911	4912	4811
5010	5111	5011
4810	4811	4710
4806	4706	4705
4605	4606	4505
4807	4707	4706
4810	4911	4811
4707	4606	4706
4505	4504	4605
4506	4606	4607
4605	4706	4606
4807	4808	4707
4608	4609	4508
4809	4709	4708
4710	4609	4709
4607	4608	4507
4709	4609	4608
4711	4811	4812
4710	4709	4810
4809	4810	4709
4911	5012	4912
4809	4910	4810
5010	4910	4909
4707	4808	4708
4908	4807	4907
4808	4809	4708
4907	4807	4806
5212	5213	5112
5012	4911	5011
4808	4909	4809
5011	4911	4910
5112	5012	5011
5013	4912	5012
5112	5113	5012
5214	5215	5114
5214	5114	5113
5215	5115	5114
5010	5009	5110
5614	5514	5513
5111	5112	5011
5111	5110	5211
4907	5008	4908
5008	5109	5009
4910	5010	5011
4909	4808	4908
5010	4909	5009
4808	4807	4908
5009	4909	4908
4910	4809	4909
4805	4906	4806
5109	5108	5209
4806	4906	4907
5106	5005	5105
5007	5008	4907
5007	5108	5008
5110	5109	5210
5008	5108	5109
4906	4905	5006
4903	4802	4902
5003	5104	5004
5206	5306	5307
5005	5106	5006
5308	5307	5408
4903	4902	5003
4801	4700	4800
4905	4904	5005
4905	4804	4904
5007	4906	5006
4803	4702	4802
4905	5005	5006
4904	5004	5005
4805	4804	4905
4805	4704	4804
4907	4906	5007
4805	4905	4906
4604	4603	4704
4502	4602	4603
4704	4703	4804
4704	4603	4703
4601	4600	4701
4499	4498	4599
4702	4701	4802
4702	4601	4701
4804	4803	4904
4804	4703	4803
4904	4903	5004
4904	4803	4903
4701	4700	4801
4701	4600	4700
4700	4599	4699
4498	4497	4598
4598	4599	4498
4700	4600	4599
4696	4697	4596
4698	4598	4597
4699	4698	4799
4699	4598	4698
4798	4697	4797
4698	4597	4697
4902	4801	4901
4700	4699	4800
4899	4798	4898
4799	4698	4798
4999	4899	4898
5000	4900	4899
4901	4801	4800
4902	4802	4801
5100	5101	5000
5102	5002	5001
4903	5003	5004
5002	5103	5003
5000	5101	5001
5205	5105	5104
5200	5201	5100
5407	5507	5508
5101	5102	5001
5101	5202	5102
5506	5406	5405
5101	5100	5201
5303	5203	5202
5102	5202	5203
5104	5204	5205
5103	5203	5204
5204	5305	5205
5204	5203	5304
5407	5406	5507
5304	5203	5303
5405	5304	5404
5201	5200	5301
5404	5304	5303
5305	5204	5304
5405	5404	5505
5303	5302	5403
5708	5607	5707
5505	5605	5606
5809	5708	5808
5606	5605	5706
5608	5607	5708
5506	5405	5505
5508	5608	5609
5507	5607	5608
5606	5506	5505
5406	5305	5405
5507	5506	5607
5507	5406	5506
5408	5407	5508
5407	5307	5306
5511	5510	5611
5409	5509	5510
5711	5611	5610
5612	5511	5611
5613	5512	5612
5209	5208	5309
5813	5712	5812
5713	5714	5613
5512	5411	5511
5309	5308	5409
5310	5411	5311
5410	5511	5411
5411	5310	5410
5208	5207	5308
5410	5409	5510
5410	5309	5409
5406	5306	5305
5407	5408	5307
5207	5206	5307
5206	5205	5306
5204	5104	5103
5105	5004	5104
5105	5206	5106
5105	5205	5206
5107	5207	5208
5106	5206	5207
5208	5308	5309
5207	5307	5308
5211	5210	5311
5109	5209	5210
5309	5310	5209
5309	5410	5310
5415	5416	5315
5210	5310	5311
5313	5212	5312
5212	5111	5211
5514	5414	5413
5312	5311	5412
5010	5110	5111
5009	5109	5110
5212	5211	5312
5110	5210	5211
5413	5414	5313
5112	5111	5212
5214	5213	5314
5113	5112	5213
5215	5214	5315
5113	5213	5214
5316	5215	5315
5216	5115	5215
5414	5314	5313
5315	5214	5314
5414	5415	5314
5416	5316	5315
5413	5313	5312
5314	5213	5313
5514	5515	5414
5416	5517	5417
5616	5617	5516
5618	5619	5518
5515	5415	5414
5517	5618	5518
5316	5416	5417
5616	5515	5615
5415	5516	5416
5718	5717	5818
5516	5617	5517
5718	5818	5819
5416	5516	5517
5415	5515	5516
5517	5617	5618
5516	5515	5616
5514	5615	5515
5715	5716	5615
5716	5616	5615
5717	5617	5616
5513	5514	5413
5413	5312	5412
5412	5513	5413
5412	5411	5512
5612	5512	5511
5614	5615	5514
5512	5513	5412
5512	5613	5513
5712	5713	5612
5614	5513	5613
5714	5614	5613
5715	5615	5614
5914	5915	5814
5715	5614	5714
5814	5815	5714
5920	5919	6020
6017	5916	6016
5917	5918	5817
5916	5917	5816
6018	6019	5918
6119	6120	6019
6120	6020	6019
5816	5817	5716
5816	5917	5817
6017	5917	5916
6018	5918	5917
5817	5818	5717
5817	5918	5818
5718	5819	5719
5818	5919	5819
5617	5718	5618
5617	5717	5718
5618	5719	5619
5618	5718	5719
5821	5820	5921
5719	5819	5820
6123	6023	6022
5820	5819	5920
6021	5920	6020
5818	5918	5919
5921	5920	6021
5921	5820	5920
6023	6123	6124
6121	6020	6120
6122	6223	6123
6426	6425	6526
6124	6225	6125
6224	6324	6325
6123	6223	6224
6424	6423	6524
6529	6528	6629
6323	6222	6322
6223	6222	6323
6223	6122	6222
6223	6323	6324
6222	6221	6322
6120	6220	6221
6419	6318	6418
6220	6321	6221
6422	6423	6322
6222	6121	6221
6019	6018	6119
6122	6121	6222
6122	6021	6121
6018	6017	6118
6018	5917	6017
6119	6118	6219
6118	6117	6218
6120	6119	6220
6018	6118	6119
6218	6319	6219
6421	6422	6321
6016	6116	6117
6320	6220	6219
6317	6217	6216
6318	6319	6218
6320	6319	6420
6320	6219	6319
6214	6215	6114
6215	6115	6114
6216	6116	6115
6117	6118	6017
6217	6117	6116
6217	6318	6218
6118	6218	6219
6117	6217	6218
5913	5813	5812
5814	5713	5813
6015	5915	5914
6016	5916	5915
5813	5713	5712
5814	5714	5713
5915	5815	5814
5916	5816	5815
5712	5711	5812
5610	5609	5710
5912	5913	5812
5913	6013	6014
5913	6014	5914
5913	5912	6013
6115	6015	6014
6116	6016	6015
5911	6011	6012
6013	6114	6014
5810	5710	5709
5711	5610	5710
5708	5809	5709
5912	5812	5811
5808	5708	5707
5709	5608	5708
5909	6010	5910
5811	5710	5810
5909	5809	5808
5810	5709	5809
5809	5910	5810
6012	5912	5911
5910	6010	6011
6009	5908	6008
6010	6111	6011
5908	5909	5808
5911	5910	6011
5911	5810	5910
6012	6013	5912
6012	6113	6013
6315	6215	6214
6216	6115	6215
6415	6416	6315
6417	6418	6317
6012	6112	6113
6011	6111	6112
6213	6214	6113
6213	6314	6214
6513	6613	6614
6519	6518	6619
6512	6613	6513
6618	6619	6518
6515	6516	6415
6616	6717	6617
6315	6416	6316
6517	6518	6417
6516	6517	6416
6618	6719	6619
6215	6315	6316
6214	6314	6315
6414	6415	6314
6414	6515	6415
6416	6417	6316
6416	6517	6417
6518	6418	6417
6520	6621	6521
6316	6317	6216
6316	6417	6317
6318	6419	6319
6621	6620	6721
6320	6420	6421
6522	6622	6623
6419	6520	6420
6520	6519	6620
6418	6519	6419
6418	6518	6519
6420	6520	6521
6419	6519	6520
6620	6619	6720
6518	6517	6618
6521	6621	6622
6520	6620	6621
6622	6722	6723
6621	6721	6722
6925	6824	6924
6722	6721	6822
6924	6824	6823
6825	6926	6826
6922	6822	6821
6823	6722	6822
6922	6923	6822
7024	6924	6923
6718	6819	6719
7023	7022	7123
6819	6920	6820
7021	7022	6921
6516	6617	6517
6617	6718	6618
6818	6718	6717
6719	6618	6718
6517	6617	6618
6516	6515	6616
6715	6716	6615
6718	6617	6717
6919	6818	6918
6920	6921	6820
6919	6920	6819
6820	6719	6819
7120	7221	7121
7120	7119	7220
6818	6919	6819
7021	6921	6920
6921	6922	6821
6921	7022	6922
7021	7122	7022
7226	7327	7227
7225	7224	7325
7123	7022	7122
7324	7223	7323
7224	7124	7123
7223	7123	7122
7124	7023	7123
7223	7324	7224
7323	7424	7324
7524	7424	7423
7525	7526	7425
7426	7526	7527
7525	7626	7526
7727	7827	7828
7728	7628	7627
7427	7426	7527
7325	7324	7425
7630	7629	7730
7528	7628	7629
7123	7223	7224
7222	7221	7322
7426	7425	7526
7324	7424	7425
7226	7326	7327
7225	7325	7326
7429	7428	7529
7327	7427	7428
7631	7630	7731
7631	7530	7630
7532	7632	7633
7631	7732	7632
7834	7733	7833
7631	7731	7732
7429	7430	7329
7330	7431	7331
7630	7530	7529
7631	7531	7530
7126	7227	7127
7227	7328	7228
7025	7125	7126
7327	7328	7227
7124	7125	7024
7124	7225	7125
7126	7226	7227
7125	7225	7226
7024	7023	7124
6922	7022	7023
7125	7025	7024
7126	7026	7025
7025	7026	6925
7127	7128	7027
7026	7126	7127
7125	7226	7126
7227	7228	7127
7229	7129	7128
7130	7129	7230
7130	7029	7129
7329	7229	7228
7532	7531	7632
7229	7230	7129
7330	7329	7430
7331	7231	7230
7331	7432	7332
7328	7329	7228
7430	7531	7431
7229	7330	7230
7431	7532	7432
7230	7330	7331
7229	7329	7330
7433	7333	7332
7330	7430	7431
7734	7634	7633
7431	7531	7532
7633	7634	7533
7636	7737	7637
7431	7432	7331
7635	7634	7735
7532	7533	7432
7532	7633	7533
7231	7332	7232
7432	7533	7433
7535	7434	7534
7332	7432	7433
7635	7534	7634
7433	7533	7534
7638	7537	7637
7536	7436	7435
7737	7636	7736
7535	7534	7635
7537	7638	7538
7637	7738	7638
7638	7639	7538
7741	7742	7641
7636	7536	7535
7537	7437	7436
7736	7636	7635
7637	7536	7636
7537	7436	7536
7437	7336	7436
7637	7537	7536
7538	7437	7537
7536	7435	7535
7333	7232	7332
7334	7435	7335
7434	7535	7435
7231	7131	7130
7232	7132	7131
7435	7334	7434
7233	7232	7333
7034	7033	7134
7032	7132	7133
7234	7334	7335
7233	7333	7334
6830	6931	6831
7030	6929	7029
6629	6628	6729
6627	6727	6728
6730	6830	6831
6829	6930	6830
6728	6828	6829
6727	6726	6827
6830	6930	6931
6829	6929	6930
7132	7031	7131
6930	6929	7030
7030	7031	6930
7030	7131	7031
6827	6826	6927
6825	6824	6925
6926	7027	6927
7128	7129	7028
6826	6926	6927
6925	7026	6926
7028	7027	7128
6926	7026	7027
6724	6725	6624
6724	6825	6725
6725	6825	6826
6724	6824	6825
6626	6525	6625
6725	6826	6726
6727	6827	6828
6726	6826	6827
6526	6525	6626
6523	6422	6522
6524	6523	6624
6623	6724	6624
6524	6625	6525
6624	6725	6625
6322	6321	6422
6322	6221	6321
6521	6522	6421
6623	6624	6523
6625	6524	6624
6423	6422	6523
6424	6524	6525
6423	6523	6524
6526	6425	6525
6323	6423	6424
6527	6426	6526
6324	6424	6425
6627	6626	6727
6627	6526	6626
6729	6628	6728
6629	6528	6628
6627	6527	6526
6426	6427	6326
6629	6729	6730
6728	6829	6729
6224	6325	6225
6324	6425	6325
6528	6427	6527
6325	6425	6426
6327	6427	6428
6426	6527	6427
6327	6226	6326
6427	6528	6428
6528	6529	6428
6630	6730	6731
6632	6631	6732
6529	6629	6630
6630	6731	6631
7035	7034	7135
6630	6530	6529
6531	6532	6431
6530	6630	6631
6629	6730	6630
6529	6429	6428
6530	6430	6429
6432	6431	6532
6432	6331	6431
6533	6532	6633
6431	6430	6531
6534	6533	6634
6534	6433	6533
6533	6633	6634
6532	6531	6632
6631	6531	6530
6631	6632	6531
6733	6632	6732
6633	6532	6632
6833	6733	6732
6935	6936	6835
6834	6835	6734
6735	6634	6734
6835	6836	6735
6837	6737	6736
6937	6836	6936
6837	6736	6836
6938	6939	6838
6837	6836	6937
6733	6834	6734
6936	6836	6835
7137	7036	7136
7039	7140	7040
6832	6933	6833
6932	6931	7032
6834	6833	6934
6833	6933	6934
6935	6834	6934
6732	6731	6832
6833	6834	6733
6935	6835	6834
6831	6731	6730
6831	6832	6731
6732	6832	6833
6831	6932	6832
6832	6932	6933
6831	6931	6932
7133	7033	7032
7034	6933	7033
7236	7135	7235
7033	7133	7134
7036	7035	7136
6934	7034	7035
7237	7137	7136
7139	7240	7140
7337	7237	7236
7238	7137	7237
7338	7238	7237
7339	7239	7238
7136	7135	7236
7136	7035	7135
7438	7337	7437
7438	7338	7337
7337	7336	7437
7235	7335	7336
7538	7438	7437
7538	7539	7438
7438	7539	7439
7538	7639	7539
7740	7640	7639
7742	7642	7641
7541	7641	7642
7541	7540	7641
7740	7741	7640
7740	7841	7741
7337	7338	7237
7439	7339	7338
7539	7540	7439
7539	7640	7540
7441	7542	7442
7644	7745	7645
7642	7643	7542
7642	7743	7643
7844	7845	7744
7745	7644	7744
7746	7645	7745
7444	7545	7445
7847	7947	7948
7849	7850	7749
7643	7543	7542
7545	7546	7445
7544	7644	7645
