2968	2948	2943	2949
2968	2973	2948	2949
2913	2882	2907	2883
2913	2888	2887	2883
2913	2907	2908	2883
2913	2912	2907	2887
2913	2907	2882	2887
2913	2887	2882	2883
2913	2892	2912	2887
2913	2888	2892	2887
2913	2917	2912	2892
2913	2918	2917	2892
2913	2888	2893	2892
2913	2893	2918	2892
2913	2908	2884	2883
2913	2884	2888	2883
2913	2908	2909	2884
2913	2889	2888	2884
2913	2909	2889	2884
2913	2914	2889	2909
3069	3088	3089	3064
3069	3088	3063	3068
3069	3063	3088	3064
3069	3093	3094	3088
3069	3094	3089	3088
3069	3093	3088	3068
3069	3038	3043	3068
3069	3039	3038	3064
3069	3039	3043	3038
3069	3038	3063	3064
3069	3063	3038	3068
3069	3039	3044	3043
324	344	319	318
324	323	343	318
324	348	349	343
324	343	344	318
324	343	349	344
324	348	343	323
172	193	197	198
172	168	193	198
172	168	192	193
172	192	197	193
172	173	168	198
172	168	167	192
172	191	166	171
172	191	192	166
172	192	191	197
172	196	191	171
172	191	196	197
172	192	167	166
269	274	249	275
269	245	249	244
269	250	245	275
269	249	250	275
269	250	249	245
269	245	270	275
269	248	268	243
269	244	249	248
269	244	248	243
269	273	248	274
269	273	268	248
269	248	249	274
269	265	240	239
269	240	244	239
269	245	244	240
269	245	240	265
269	270	245	265
269	264	265	239
269	295	265	290
269	265	289	290
269	289	295	290
269	289	294	295
269	295	270	265
269	264	289	265
269	238	239	243
269	263	238	243
269	238	263	239
269	268	263	243
269	239	244	243
269	263	264	239
269	268	288	263
269	288	289	263
269	293	289	288
269	293	288	268
269	293	294	289
269	289	264	263
3683	3702	3703	3678
3683	3703	3702	3708
3683	3677	3682	3702
3683	3677	3702	3678
3683	3682	3707	3702
3683	3702	3707	3708
3683	3703	3704	3678
3683	3704	3703	3708
3683	3709	3684	3704
3683	3684	3679	3704
3683	3704	3679	3678
3683	3709	3704	3708
3683	3687	3713	3712
3683	3682	3687	3712
3683	3712	3713	3708
3683	3707	3682	3712
3683	3707	3712	3708
3683	3688	3713	3687
3689	3715	3720	3695
3689	3720	3715	3719
3689	3695	3720	3719
3689	3694	3695	3719
3689	3690	3715	3695
3689	3715	3714	3719
3689	3694	3669	3695
3689	3670	3690	3695
3689	3669	3670	3695
3689	3665	3690	3670
3689	3665	3670	3669
3689	3664	3665	3669
3689	3718	3694	3719
3689	3713	3718	3719
3689	3693	3694	3718
3689	3713	3693	3718
3689	3714	3713	3719
3689	3688	3693	3713
3689	3694	3668	3669
3689	3668	3663	3669
3689	3693	3663	3668
3689	3693	3668	3694
3689	3688	3663	3693
3689	3663	3664	3669
3689	3715	3685	3710
3689	3714	3715	3710
3689	3684	3709	3710
3689	3690	3685	3715
3689	3685	3684	3710
3689	3709	3714	3710
3689	3659	3685	3660
3689	3685	3690	3660
3689	3684	3685	3659
3689	3665	3659	3660
3689	3690	3665	3660
3689	3665	3664	3659
3689	3713	3714	3708
3689	3714	3709	3708
3689	3709	3684	3708
3689	3688	3713	3708
3689	3683	3688	3708
3689	3684	3683	3708
3837	3836	3831	3806
3837	3831	3832	3806
3837	3812	3811	3806
3837	3811	3836	3806
3837	3807	3812	3806
3837	3832	3807	3806
3837	3816	3817	3842
3837	3816	3841	3836
3837	3811	3816	3836
3837	3816	3811	3817
3837	3811	3812	3817
3837	3841	3816	3842
3837	3843	3818	3813
3837	3817	3818	3842
3837	3818	3817	3813
3837	3818	3843	3842
3837	3817	3812	3813
3837	3838	3843	3813
3837	3812	3808	3813
3837	3832	3833	3808
3837	3808	3833	3813
3837	3812	3807	3808
3837	3807	3832	3808
3837	3833	3838	3813
1959	1988	1963	1989
1959	1983	1988	1989
1959	1988	1983	1963
1959	1963	1964	1989
1959	1984	1983	1989
1959	1983	1958	1963
1959	1990	1985	1989
1959	1990	1965	1985
1959	1965	1990	1989
1959	1964	1965	1989
1959	1985	1984	1989
1959	1965	1960	1985
3169	3143	3148	3168
3169	3143	3144	3148
3169	3149	3174	3148
3169	3144	3149	3148
3169	3174	3173	3148
3169	3148	3173	3168
3310	3335	3330	3329
3310	3304	3309	3329
3310	3330	3304	3329
3310	3334	3335	3329
3310	3309	3334	3329
3310	3330	3305	3304
3310	3284	3279	3280
3310	3309	3304	3279
3310	3279	3304	3280
3310	3284	3309	3279
3310	3285	3284	3280
3310	3304	3305	3280
2664	2660	2665	2640
2664	2634	2640	2639
2664	2635	2660	2640
2664	2634	2635	2640
2664	2635	2634	2660
2664	2634	2659	2660
2664	2633	2634	2639
2664	2658	2634	2633
2664	2663	2658	2633
2664	2638	2663	2633
2664	2638	2633	2639
2664	2658	2659	2634
2664	2669	2643	2644
2664	2643	2638	2639
2664	2644	2643	2639
2664	2668	2643	2669
2664	2643	2668	2663
2664	2638	2643	2663
2664	2694	2668	2669
2664	2693	2668	2694
2664	2668	2693	2663
2664	2689	2693	2694
2664	2693	2688	2663
2664	2689	2688	2693
2684	2660	2685	2665
2684	2690	2689	2665
2684	2685	2690	2665
2684	2659	2660	2665
2684	2664	2659	2665
2684	2689	2664	2665
2684	2708	2713	2709
2684	2689	2714	2713
2684	2713	2714	2709
2684	2708	2683	2713
2684	2683	2688	2713
2684	2688	2689	2713
2684	2659	2664	2663
2684	2683	2658	2663
2684	2689	2688	2663
2684	2688	2683	2663
2684	2658	2659	2663
2684	2664	2689	2663
2334	2308	2338	2333
2334	2308	2309	2314
2334	2313	2308	2314
2334	2339	2338	2314
2334	2308	2313	2338
2334	2338	2313	2314
2334	2315	2340	2314
2334	2309	2310	2314
2334	2310	2315	2314
2334	2340	2315	2310
2334	2340	2339	2314
2334	2335	2340	2310
2334	2310	2309	2305
2334	2330	2310	2305
2334	2304	2330	2305
2334	2309	2304	2305
2334	2330	2335	2310
2334	2329	2330	2304
2334	2308	2333	2303
2334	2304	2309	2303
2334	2309	2308	2303
2334	2333	2328	2303
2334	2328	2304	2303
2334	2328	2329	2304
2122	2098	2097	2093
2122	2098	2093	2123
2122	2117	2118	2093
2122	2097	2092	2093
2122	2092	2117	2093
2122	2093	2118	2123
2122	2092	2097	2096
2122	2117	2092	2116
2122	2116	2091	2096
2122	2091	2092	2096
2122	2092	2091	2116
2122	2121	2116	2096
2372	2366	2367	2342
2372	2347	2346	2342
2372	2341	2366	2342
2372	2366	2341	2346
2372	2346	2341	2342
2372	2371	2366	2346
2277	2306	2302	2301
2277	2281	2306	2301
2277	2281	2307	2306
2277	2307	2302	2306
2277	2281	2282	2307
2277	2276	2281	2301
2034	2003	2029	2004
2034	2003	2004	2009
2034	2003	2028	2029
2034	2008	2003	2009
2034	2008	2028	2003
2034	2008	2033	2028
2034	2029	2028	2053
2034	2028	2058	2053
2034	2058	2054	2053
2034	2054	2029	2053
2034	2058	2059	2054
2034	2033	2058	2028
2034	2005	2010	2009
2034	2030	2005	2029
2034	2004	2005	2009
2034	2029	2005	2004
2034	2010	2005	2035
2034	2005	2030	2035
2034	2060	2035	2055
2034	2029	2054	2055
2034	2054	2060	2055
2034	2035	2030	2055
2034	2030	2029	2055
2034	2054	2059	2060
2034	2038	2013	2014
2034	2039	2038	2014
2034	2014	2013	2009
2034	2013	2008	2009
2034	2038	2008	2013
2034	2033	2008	2038
2034	2038	2064	2063
2034	2064	2058	2063
2034	2058	2038	2063
2034	2038	2039	2064
2034	2059	2058	2064
2034	2058	2033	2038
2034	2039	2014	2040
2034	2010	2015	2014
2034	2010	2014	2009
2034	2010	2035	2040
2034	2014	2015	2040
2034	2015	2010	2040
2034	2035	2060	2040
2034	2064	2065	2060
2034	2060	2065	2040
2034	2065	2064	2040
2034	2064	2039	2040
2034	2059	2064	2060
2294	2263	2269	2268
2294	2288	2263	2268
2294	2288	2289	2263
2294	2293	2288	2268
2294	2289	2264	2263
2294	2264	2269	2263
2294	2290	2295	2270
2294	2264	2265	2269
2294	2269	2265	2270
2294	2265	2289	2290
2294	2265	2290	2270
2294	2265	2264	2289
2294	2295	2300	2270
2294	2274	2269	2270
2294	2300	2275	2270
2294	2275	2274	2270
2294	2274	2275	2300
2294	2299	2274	2300
2294	2269	2273	2268
2294	2273	2293	2268
2294	2269	2274	2273
2294	2274	2298	2273
2294	2298	2293	2273
2294	2299	2298	2274
2370	2344	2339	2340
2370	2344	2364	2339
2370	2339	2364	2340
2370	2345	2344	2340
2370	2369	2364	2344
2370	2364	2365	2340
2370	2395	2390	2389
2370	2390	2364	2389
2370	2364	2369	2389
2370	2365	2364	2390
2370	2394	2395	2389
2370	2369	2394	2389
2124	2118	2144	2119
2124	2148	2118	2123
2124	2148	2149	2144
2124	2148	2143	2118
2124	2143	2148	2144
2124	2143	2144	2118
2124	2094	2098	2093
2124	2093	2098	2123
2124	2119	2094	2093
2124	2118	2119	2093
2124	2118	2093	2123
2124	2094	2099	2098
2207	2186	2187	2211
2207	2181	2186	2211
2207	2186	2181	2187
2207	2187	2212	2211
2207	2206	2181	2211
2207	2181	2182	2187
2207	2236	2231	2211
2207	2236	2211	2237
2207	2231	2236	2237
2207	2211	2212	2237
2207	2231	2206	2211
2207	2232	2231	2237
2207	2226	2202	2201
2207	2231	2226	2201
2207	2227	2226	2231
2207	2226	2227	2202
2207	2206	2231	2201
2207	2232	2227	2231
2258	2289	2288	2263
2258	2289	2283	2288
2258	2264	2259	2289
2258	2259	2284	2289
2258	2284	2283	2289
2258	2264	2289	2263
2142	2111	2117	2116
2142	2111	2116	2136
2142	2137	2111	2136
2142	2116	2141	2136
2142	2137	2112	2111
2142	2111	2112	2117
2142	2118	2117	2113
2142	2138	2118	2113
2142	2137	2138	2113
2142	2112	2137	2113
2142	2117	2112	2113
2142	2138	2143	2118
2188	2212	2213	2208
2188	2207	2182	2212
2188	2183	2182	2208
2188	2212	2182	2187
2188	2207	2212	2208
2188	2182	2207	2208
2188	2208	2209	2184
2188	2209	2208	2214
2188	2208	2213	2214
2188	2209	2214	2184
2188	2214	2189	2184
2188	2183	2208	2184
2188	2164	2159	2184
2188	2159	2158	2184
2188	2158	2159	2164
2188	2189	2164	2184
2188	2158	2183	2184
2188	2163	2158	2164
2188	2194	2214	2219
2188	2214	2213	2219
2188	2194	2189	2214
2188	2213	2218	2219
2188	2218	2194	2219
2188	2218	2193	2194
514	509	508	533
514	539	534	533
514	534	509	533
514	508	538	533
514	538	539	533
514	513	538	508
514	485	484	510
514	510	515	490
514	510	484	509
514	484	490	489
514	485	510	490
514	484	485	490
514	540	510	535
514	510	509	535
514	534	540	535
514	509	534	535
514	515	510	540
514	534	539	540
514	490	495	489
514	515	495	490
514	495	494	489
514	515	520	495
514	520	494	495
514	520	519	494
514	545	540	544
514	515	540	545
514	540	539	544
514	520	515	545
514	520	545	544
514	519	520	544
483	452	477	453
483	477	452	482
483	457	452	453
483	452	457	482
483	458	457	453
483	477	478	453
483	477	482	502
483	507	508	502
483	482	507	502
483	503	477	502
483	508	503	502
483	503	478	477
483	488	512	487
483	487	512	482
483	513	508	512
483	508	507	512
483	512	507	482
483	513	512	488
483	462	487	482
483	487	462	463
483	488	487	463
483	457	462	482
483	462	457	463
483	457	458	463
483	479	504	509
483	504	508	509
483	484	479	509
483	503	504	479
483	503	508	504
483	478	503	479
483	479	454	453
483	454	459	453
483	459	454	479
483	484	459	479
483	459	458	453
483	478	479	453
483	484	509	489
483	513	514	509
483	508	513	509
483	513	488	489
483	509	514	489
483	514	513	489
483	464	459	489
483	488	463	489
483	459	464	463
483	463	464	489
483	459	484	489
483	458	459	463
417	391	387	392
417	386	387	391
417	416	411	391
417	387	411	412
417	411	386	391
417	386	411	387
417	437	412	436
417	411	416	436
417	412	411	436
417	416	441	436
417	441	437	436
417	441	442	437
417	388	387	412
417	393	388	418
417	387	388	392
417	413	388	412
417	388	413	418
417	388	393	392
417	437	413	412
417	413	443	418
417	438	413	437
417	443	438	437
417	413	438	443
417	442	443	437
417	391	392	396
417	416	391	396
417	392	397	396
417	397	422	396
417	422	421	396
417	421	416	396
417	421	422	447
417	421	441	416
417	441	446	447
417	442	441	447
417	446	421	447
417	446	441	421
417	398	393	418
417	398	418	423
417	397	398	423
417	398	397	392
417	422	397	423
417	393	398	392
492	462	487	463
492	488	493	463
492	487	488	463
492	467	462	463
492	493	468	463
492	468	467	463
516	511	512	487
516	491	486	487
516	486	511	487
516	512	517	487
516	492	491	487
516	517	492	487
543	564	569	544
543	569	564	568
543	564	563	568
543	539	564	544
543	539	563	564
543	539	538	563
543	568	563	562
543	563	538	562
543	567	568	562
543	542	567	562
543	537	542	562
543	538	537	562
536	557	561	562
536	556	561	557
536	531	556	557
536	532	557	562
536	532	531	557
536	537	532	562
536	532	506	531
536	507	512	506
536	512	507	532
536	507	506	532
536	512	511	506
536	537	512	532
448	422	417	418
448	422	418	423
448	442	422	447
448	442	443	418
448	417	442	418
448	442	417	422
448	468	467	472
448	472	467	447
448	467	468	443
448	442	467	443
448	467	442	447
448	473	468	472
448	423	418	419
448	418	444	419
448	444	424	419
448	424	423	419
448	443	444	418
448	444	449	424
448	444	469	474
448	444	443	469
448	449	444	474
448	469	468	474
448	443	468	469
448	468	473	474
1760	1730	1729	1754
1760	1729	1730	1735
1760	1754	1729	1759
1760	1755	1730	1754
1760	1729	1734	1759
1760	1734	1729	1735
1760	1784	1779	1759
1760	1784	1780	1779
1760	1779	1780	1754
1760	1779	1754	1759
1760	1785	1780	1784
1760	1780	1755	1754
1760	1740	1765	1764
1760	1734	1739	1759
1760	1739	1740	1764
1760	1740	1739	1735
1760	1759	1739	1764
1760	1739	1734	1735
1632	1657	1656	1662
1632	1656	1661	1662
1632	1661	1656	1636
1632	1661	1636	1662
1632	1656	1631	1636
1632	1636	1637	1662
1530	1559	1560	1554
1530	1529	1559	1554
1530	1560	1555	1554
1530	1559	1534	1560
1530	1529	1534	1559
1530	1534	1535	1560
1583	1558	1553	1554
1583	1553	1579	1554
1583	1579	1559	1554
1583	1559	1558	1554
1583	1578	1579	1553
1583	1579	1584	1559
1577	1576	1556	1581
1577	1556	1557	1581
1577	1556	1551	1552
1577	1557	1556	1552
1577	1557	1582	1581
1577	1551	1556	1576
1577	1553	1578	1558
1577	1552	1553	1558
1577	1557	1552	1558
1577	1582	1557	1558
1577	1578	1583	1558
1577	1583	1582	1558
1688	1713	1708	1712
1688	1682	1687	1712
1688	1707	1682	1712
1688	1708	1707	1712
1688	1682	1707	1708
1688	1683	1682	1708
1732	1711	1706	1712
1732	1737	1711	1712
1732	1711	1731	1706
1732	1736	1711	1737
1732	1706	1707	1712
1732	1736	1731	1711
1732	1762	1758	1757
1732	1762	1763	1758
1732	1763	1762	1738
1732	1758	1763	1738
1732	1733	1758	1738
1732	1762	1737	1738
1732	1708	1733	1738
1732	1738	1737	1712
1732	1708	1713	1712
1732	1713	1738	1712
1732	1713	1708	1738
1732	1707	1708	1712
1732	1727	1702	1701
1732	1702	1706	1701
1732	1706	1731	1701
1732	1702	1707	1706
1732	1726	1727	1701
1732	1731	1726	1701
1732	1727	1752	1728
1732	1758	1752	1757
1732	1753	1758	1728
1732	1758	1733	1728
1732	1752	1753	1728
1732	1753	1752	1758
1732	1702	1727	1728
1732	1733	1708	1728
1732	1708	1703	1728
1732	1703	1702	1728
1732	1702	1703	1708
1732	1707	1702	1708
1714	1718	1694	1719
1714	1693	1689	1694
1714	1693	1694	1718
1714	1713	1693	1718
1714	1713	1688	1693
1714	1688	1689	1693
1714	1744	1718	1719
1714	1743	1738	1718
1714	1743	1744	1738
1714	1744	1743	1718
1714	1744	1739	1738
1714	1738	1713	1718
1714	1720	1744	1719
1714	1720	1715	1740
1714	1744	1745	1740
1714	1739	1744	1740
1714	1745	1744	1720
1714	1745	1720	1740
1714	1720	1695	1690
1714	1695	1720	1719
1714	1695	1694	1690
1714	1694	1695	1719
1714	1715	1720	1690
1714	1694	1689	1690
1809	1780	1779	1804
1809	1780	1784	1779
1809	1805	1780	1804
1809	1780	1805	1810
1809	1785	1780	1810
1809	1780	1785	1784
1809	1810	1830	1835
1809	1830	1829	1835
1809	1829	1830	1804
1809	1830	1805	1804
1809	1810	1805	1830
1809	1829	1834	1835
1809	1779	1803	1804
1809	1779	1784	1783
1809	1779	1778	1803
1809	1778	1783	1803
1809	1778	1779	1783
1809	1783	1808	1803
1809	1803	1829	1804
1809	1803	1808	1833
1809	1828	1829	1803
1809	1828	1803	1833
1809	1829	1828	1833
1809	1834	1829	1833
1809	1838	1839	1833
1809	1808	1838	1833
1809	1838	1813	1839
1809	1808	1813	1838
1809	1813	1814	1839
1809	1839	1834	1833
1789	1759	1765	1764
1789	1784	1785	1759
1789	1760	1765	1759
1789	1785	1790	1765
1789	1785	1760	1759
1789	1760	1785	1765
1789	1758	1763	1788
1789	1783	1784	1759
1789	1758	1783	1759
1789	1783	1758	1788
1789	1758	1759	1764
1789	1763	1758	1764
1789	1808	1784	1783
1789	1808	1783	1788
1789	1813	1808	1788
1789	1814	1809	1808
1789	1813	1814	1808
1789	1808	1809	1784
1815	1819	1820	1845
1815	1840	1839	1845
1815	1844	1819	1845
1815	1839	1844	1845
1815	1819	1844	1839
1815	1814	1819	1839
1815	1839	1840	1835
1815	1834	1809	1814
1815	1810	1834	1835
1815	1834	1814	1839
1815	1834	1839	1835
1815	1809	1834	1810
1815	1785	1784	1810
1815	1785	1790	1784
1815	1814	1809	1784
1815	1784	1809	1810
1815	1790	1789	1784
1815	1789	1814	1784
1811	1807	1837	1812
1811	1807	1806	1831
1811	1832	1807	1831
1811	1837	1832	1831
1811	1807	1832	1837
1811	1836	1837	1831
1756	1751	1752	1727
1756	1752	1757	1727
1756	1731	1726	1727
1756	1732	1731	1727
1756	1726	1751	1727
1756	1757	1732	1727
1081	1056	1051	1052
1081	1051	1077	1052
1081	1077	1082	1052
1081	1057	1056	1052
1081	1082	1057	1052
1081	1076	1077	1051
1081	1087	1086	1061
1081	1062	1087	1061
1081	1062	1057	1082
1081	1062	1082	1087
1081	1056	1062	1061
1081	1056	1057	1062
1379	1353	1358	1383
1379	1354	1358	1353
1379	1358	1359	1383
1379	1354	1359	1358
1379	1378	1353	1383
1379	1359	1384	1383
1379	1355	1359	1354
1379	1385	1384	1359
1379	1360	1359	1355
1379	1380	1385	1355
1379	1360	1385	1359
1379	1385	1360	1355
1409	1403	1378	1383
1409	1404	1378	1403
1409	1408	1403	1383
1409	1378	1384	1383
1409	1379	1378	1404
1409	1379	1384	1378
1409	1388	1408	1383
1409	1389	1388	1383
1409	1388	1389	1414
1409	1388	1413	1408
1409	1413	1388	1414
1409	1384	1389	1383
1550	1569	1574	1575
1550	1570	1545	1569
1550	1570	1569	1575
1550	1549	1574	1569
1550	1545	1544	1569
1550	1544	1549	1569
1423	1397	1422	1417
1423	1397	1393	1398
1423	1392	1397	1417
1423	1393	1392	1417
1423	1397	1392	1393
1423	1418	1393	1417
1423	1393	1399	1398
1423	1419	1424	1399
1423	1393	1394	1399
1423	1394	1419	1399
1423	1419	1394	1393
1423	1418	1419	1393
1443	1437	1412	1417
1443	1437	1438	1412
1443	1442	1437	1417
1443	1412	1413	1417
1443	1438	1413	1412
1443	1413	1418	1417
1443	1422	1442	1417
1443	1448	1447	1422
1443	1447	1442	1422
1443	1418	1422	1417
1443	1423	1448	1422
1443	1418	1423	1422
1473	1493	1468	1492
1473	1472	1492	1467
1473	1492	1468	1467
1473	1472	1497	1492
1473	1493	1492	1498
1473	1492	1497	1498
1473	1468	1442	1467
1473	1442	1447	1467
1473	1447	1472	1467
1473	1448	1447	1442
1473	1468	1443	1442
1473	1443	1448	1442
1449	1420	1445	1450
1449	1424	1420	1425
1449	1420	1450	1425
1449	1424	1419	1420
1449	1419	1445	1420
1449	1419	1444	1445
1449	1475	1470	1469
1449	1445	1475	1450
1449	1470	1445	1469
1449	1470	1475	1445
1449	1445	1444	1469
1449	1474	1475	1469
1449	1418	1444	1419
1449	1423	1418	1424
1449	1418	1419	1424
1449	1418	1423	1448
1449	1443	1418	1448
1449	1418	1443	1444
1449	1444	1468	1469
1449	1468	1474	1469
1449	1448	1473	1468
1449	1443	1448	1468
1449	1444	1443	1468
1449	1473	1474	1468
1723	1743	1744	1718
1723	1749	1724	1719
1723	1744	1749	1719
1723	1718	1744	1719
1723	1749	1744	1748
1723	1744	1743	1748
1717	1738	1743	1718
1717	1737	1742	1738
1717	1713	1738	1718
1717	1742	1743	1738
1717	1737	1738	1712
1717	1738	1713	1712
1666	1636	1661	1662
1666	1667	1642	1662
1666	1637	1636	1662
1666	1642	1637	1662
1666	1637	1642	1636
1666	1642	1641	1636
1933	1964	1963	1938
1933	1939	1934	1964
1933	1939	1964	1938
1933	1964	1958	1963
1933	1934	1959	1964
1933	1959	1958	1964
1933	1914	1938	1913
1933	1909	1914	1913
1933	1909	1934	1914
1933	1939	1938	1914
1933	1934	1939	1914
1933	1908	1909	1913
1933	1963	1937	1938
1933	1962	1963	1957
1933	1962	1957	1937
1933	1963	1962	1937
1933	1957	1932	1937
1933	1963	1958	1957
1933	1913	1938	1912
1933	1907	1913	1912
1933	1937	1907	1912
1933	1938	1937	1912
1933	1932	1907	1937
1933	1907	1908	1913
922	896	921	916
922	896	892	897
922	896	891	892
922	891	896	916
922	891	916	892
922	916	917	892
922	916	921	946
922	946	947	941
922	916	946	941
922	942	916	941
922	947	942	941
922	942	917	916
918	892	893	897
918	917	892	897
918	898	923	897
918	893	898	897
918	923	922	897
918	922	917	897
918	943	947	948
918	947	923	948
918	942	947	943
918	942	917	947
918	922	923	947
918	917	922	947
918	887	892	912
918	887	888	892
918	888	887	912
918	888	893	892
918	913	888	912
918	892	917	912
918	937	938	912
918	938	937	943
918	942	937	912
918	937	942	943
918	938	913	912
918	917	942	912
918	914	919	894
918	893	888	894
918	913	914	888
918	889	914	894
918	914	889	888
918	888	889	894
954	929	934	928
954	933	934	959
954	934	933	928
954	928	933	953
954	933	958	953
954	958	933	959
954	984	983	959
954	978	983	984
954	983	978	953
954	979	978	984
954	958	983	953
954	983	958	959
1034	1033	1013	1038
1034	1033	1008	1013
1034	1013	1039	1038
1034	1013	1008	1009
1034	1014	1039	1013
1034	1014	1013	1009
1034	1004	1009	1003
1034	1028	1004	1003
1034	1033	1028	1003
1034	1009	1008	1003
1034	1008	1033	1003
1034	1029	1004	1028
964	984	988	989
964	958	983	959
964	983	963	988
964	983	984	959
964	984	983	988
964	983	958	963
1107	1133	1132	1137
1107	1113	1108	1133
1107	1138	1113	1133
1107	1113	1138	1137
1107	1138	1133	1137
1107	1112	1113	1137
1107	1087	1082	1083
1107	1113	1112	1087
1107	1108	1113	1083
1107	1088	1087	1083
1107	1113	1088	1083
1107	1088	1113	1087
1107	1082	1078	1083
1107	1077	1078	1082
1107	1078	1077	1102
1107	1103	1078	1102
1107	1078	1103	1083
1107	1103	1108	1083
1107	1127	1103	1102
1107	1132	1133	1127
1107	1133	1128	1127
1107	1128	1103	1127
1107	1103	1128	1133
1107	1108	1103	1133
1107	1086	1082	1087
1107	1111	1086	1087
1107	1111	1106	1086
1107	1112	1111	1087
1107	1081	1082	1086
1107	1106	1081	1086
1107	1137	1132	1131
1107	1111	1136	1131
1107	1136	1111	1137
1107	1136	1137	1131
1107	1106	1111	1131
1107	1111	1112	1137
1107	1077	1101	1102
1107	1076	1106	1101
1107	1076	1077	1082
1107	1077	1076	1101
1107	1076	1081	1106
1107	1081	1076	1082
1107	1101	1127	1102
1107	1127	1126	1131
1107	1126	1127	1101
1107	1131	1126	1101
1107	1132	1127	1131
1107	1106	1131	1101
1045	1039	1044	1064
1045	1040	1039	1064
1045	1070	1065	1064
1045	1069	1070	1064
1045	1065	1040	1064
1045	1044	1069	1064
1045	1044	1039	1019
1045	1039	1040	1015
1045	1039	1014	1019
1045	1019	1014	1015
1045	1014	1039	1015
1045	1020	1019	1015
1045	1049	1044	1019
1045	1024	1049	1019
1045	1049	1024	1050
1045	1024	1025	1050
1045	1025	1024	1019
1045	1020	1025	1019
924	899	893	894
924	898	893	899
924	918	919	893
924	893	898	923
924	893	919	894
924	918	893	923
1503	1533	1534	1529
1503	1534	1509	1529
1503	1533	1509	1534
1503	1528	1533	1529
1503	1509	1504	1529
1503	1508	1509	1533
1532	1533	1553	1558
1532	1528	1552	1553
1532	1553	1552	1558
1532	1533	1528	1553
1532	1552	1557	1558
1532	1528	1527	1552
1462	1437	1442	1441
1462	1441	1442	1467
1462	1466	1441	1467
1462	1466	1436	1441
1462	1436	1437	1441
1462	1461	1436	1466
1462	1492	1466	1467
1462	1491	1466	1492
1462	1486	1491	1492
1462	1491	1486	1466
1462	1486	1461	1466
1462	1487	1486	1492
1462	1442	1468	1467
1462	1443	1438	1468
1462	1468	1438	1463
1462	1438	1442	1437
1462	1443	1468	1442
1462	1438	1443	1442
1488	1468	1467	1463
1488	1468	1492	1467
1488	1468	1493	1492
1488	1492	1487	1467
1488	1487	1462	1467
1488	1467	1462	1463
1183	1163	1187	1162
1183	1157	1163	1162
