6140	5699	5700	5721
6140	5721	5700	6162
6140	6162	6161	5720
6140	5700	6141	6162
6140	6603	6602	6162
6140	6582	6602	6603
6140	6582	6603	6162
6140	6602	6161	6162
6140	6141	6582	6162
6140	6582	6581	6602
6140	6160	6580	6139
6140	6601	6602	6580
6140	6602	6601	6160
6140	6601	6580	6160
6140	6161	6602	6160
6140	6602	6581	6580
6140	6560	6559	6580
6140	6580	6559	6139
6140	6560	6119	6559
6140	6559	6118	6139
6140	6119	6118	6559
6140	6581	6560	6580
6120	6539	6540	6098
6120	6119	6560	6098
6120	6540	6560	6561
6120	6098	6540	6099
6120	6560	6539	6098
6120	6540	6539	6560
6120	6121	6100	6541
6120	6540	6541	6099
6120	6541	6540	6561
6120	6562	6541	6561
6120	6541	6100	6099
6120	6562	6121	6541
6120	6142	6121	6583
6120	6582	6142	6583
6120	6561	6582	6583
6120	6582	6141	6142
6120	6121	6562	6583
6120	6562	6561	6583
6120	6560	6582	6561
6120	6581	6140	6141
6120	6581	6560	6119
6120	6581	6141	6582
6120	6581	6582	6560
6120	6140	6581	6119
6120	5678	5700	5699
6120	5678	5699	6119
6120	5678	5679	5700
6120	5700	6141	5699
6120	6141	6140	5699
6120	5699	6140	6119
6120	5680	6121	6142
6120	5700	5680	5701
6120	6142	5700	5701
6120	5680	6142	5701
6120	6141	5700	6142
6120	5700	5679	5680
6120	5657	6099	5658
6120	6119	6098	5657
6120	5657	6098	6099
6120	5678	6119	5657
6120	5678	5657	5658
6120	5679	5678	5658
6120	6099	5659	5658
6120	5659	5680	5658
6120	6121	5680	5659
6120	6100	5659	6099
6120	6100	6121	5659
6120	5680	5679	5658
5682	5220	5219	5661
5682	5240	5660	5219
5682	5220	5240	5219
5682	5219	5660	5661
5682	5241	5240	5220
5682	5681	5660	5240
5682	5683	6103	6124
5682	6102	6103	5661
5682	6103	6102	6124
5682	5662	6103	5683
5682	6103	5662	5661
5682	6102	6123	6124
5682	5660	6102	5661
5682	6101	6122	6102
5682	5681	6122	5660
5682	6122	6123	6102
5682	5660	6101	6102
5682	6122	6101	5660
6143	6583	6142	6163
6143	6164	6605	6163
6143	6605	6584	6583
6143	6604	6605	6583
6143	6605	6604	6163
6143	6604	6583	6163
6143	6583	6584	6563
6143	6562	6121	6583
6143	6121	6142	6583
6143	6122	6121	6563
6143	6562	6583	6563
6143	6121	6562	6563
8344	8366	8807	8365
8344	8807	8806	8365
8344	8786	8807	8366
8344	8806	8807	8786
8344	8785	8806	8786
8344	8345	8786	8366
8344	8345	8324	8786
8344	8764	8785	8786
8344	8765	8764	8786
8344	8324	8765	8786
8344	8764	8765	8324
8344	8323	8764	8324
8344	7924	8366	8365
8344	7904	8345	8366
8344	7925	7904	8366
8344	7924	7925	8366
8344	7925	7924	7904
8344	7924	7903	7904
8344	8345	7904	8324
8344	7903	7882	7883
8344	7883	8323	8324
8344	7904	7883	8324
8344	7903	7883	7904
8344	7882	8323	7883
8782	8341	8362	8361
8782	8781	8340	8361
8782	8340	8341	8361
8782	8362	8802	8361
8782	8802	8781	8361
8782	8803	8802	8362
8782	9243	9223	9222
8782	8781	9243	9222
8782	8802	8803	9243
8782	8781	8802	9243
8782	8803	9244	9243
8782	9244	9223	9243
8782	8362	8341	8342
8782	8804	8363	8342
8782	8363	8804	8362
8782	8363	8362	8342
8782	8783	8804	8342
8782	8804	8803	8362
7017	6596	7038	7037
7017	6575	6576	6596
7017	6575	6596	7037
7017	6596	6597	7038
7017	6576	6597	6596
7017	7016	6575	7037
1625	2087	2088	2066
1625	1647	2088	2087
1625	1647	1626	2088
1625	2088	2067	2066
1625	1626	2067	2088
1625	1646	1647	2087
1625	1647	1646	1205
1625	1185	1206	1205
1625	1185	1626	1647
1625	1184	1185	1205
1625	1206	1647	1205
1625	1206	1185	1647
1182	1623	1601	1622
1182	1601	1160	1622
1182	1623	1602	1601
1182	1601	1602	1160
1182	1160	1181	1622
1182	1602	1161	1160
1182	720	741	740
1182	1181	1160	740
1182	720	719	1160
1182	1161	720	1160
1182	1160	719	740
1182	719	720	740
1182	741	761	740
1182	761	1181	740
1182	741	762	761
1182	762	1202	761
1182	1202	1181	761
1182	1203	1202	762
1182	1644	1623	1643
1182	1181	1643	1622
1182	1643	1623	1622
1182	1202	1644	1643
1182	1181	1202	1643
1182	1202	1203	1644
1182	763	741	742
1182	1204	763	742
1182	1204	762	763
1182	763	762	741
1182	1204	1203	762
1182	1183	1204	742
1182	741	720	742
1182	1161	721	720
1182	720	721	742
1182	1161	1162	721
1182	721	1162	742
1182	1162	1183	742
2929	2908	2907	3349
2929	2928	3369	2907
2929	3369	3370	3349
2929	3348	3369	3349
2929	3369	3348	2907
2929	2907	3348	3349
2929	2509	2508	2488
2929	2509	2949	2508
2929	2949	2487	2508
2929	2508	2487	2488
2929	2949	2928	2487
2929	2950	2949	2509
2929	3390	3370	3369
2929	2949	3390	3369
2929	2949	3391	3390
2929	3391	3370	3390
2929	2928	2949	3369
2929	2950	3391	2949
5212	5213	5654	5675
5212	5234	5675	5674
5212	5674	5675	5653
5212	5233	5234	5674
5212	5213	5675	5234
5212	5675	5654	5653
5212	5654	5633	5632
5212	5654	5632	5653
5212	5633	5654	5213
5212	5192	5191	5633
5212	5633	5191	5632
5212	5192	5633	5213
5212	5234	4792	4793
5212	4792	4772	4793
5212	4772	5234	4793
5212	5234	5233	4792
5212	4772	5213	5234
5212	4771	4772	4792
4750	4289	4751	4310
4750	4309	4289	4310
4750	4729	4730	4289
4750	4288	4729	4289
4750	4289	4730	4751
4750	4288	4289	4309
4750	4730	4729	5171
4750	4729	5170	5171
4750	4730	5171	4751
4750	5170	5191	5171
4750	5171	5192	4751
4750	5191	5192	5171
4750	4310	4751	4331
4750	4309	4310	4331
4750	4751	4772	4331
4750	4772	4330	4331
4750	4330	4309	4331
4750	4771	4330	4772
4750	5213	4772	4751
4750	5213	4771	4772
4750	5192	5213	4751
4750	5192	5191	5213
4750	5191	5212	5213
4750	5212	4771	5213
3513	3933	3954	3955
3513	3933	3934	3493
3513	3934	3955	3493
3513	3934	3933	3955
3513	3955	3514	3493
3513	3492	3933	3493
3513	3514	3052	3493
3513	3052	3492	3493
3513	3073	3052	3514
3513	3051	3492	3052
3513	3073	3051	3052
3513	3072	3051	3073
3513	3953	3954	3933
3513	3933	3492	3932
3513	3953	3933	3932
3513	3492	3491	3932
3513	3491	3953	3932
3513	3491	3512	3953
3071	2608	3070	3049
3071	2608	2609	2630
3071	2609	2608	3049
3071	3050	2609	3049
3071	2629	3070	2608
3071	2629	2608	2630
3071	2609	2610	2630
3071	2609	3050	2610
3071	2610	2631	2630
3071	3050	3051	2610
3071	3051	2631	2610
3071	3051	3072	2631
3071	3049	3070	3490
3071	3050	3049	3490
3071	3070	3511	3490
3071	3491	3050	3490
3071	3511	3491	3490
3071	3512	3491	3511
3071	3491	3492	3050
3071	3512	3513	3492
3071	3072	3051	3492
3071	3492	3051	3050
3071	3491	3512	3492
3071	3513	3072	3492
3870	4289	3849	3848
3870	4310	4289	3848
3870	3869	4310	3848
3870	4290	4289	4310
3870	4290	3849	4289
3870	4311	4290	4310
3870	3407	3428	3848
3870	3849	3407	3848
3870	3428	3869	3848
3870	3849	3408	3407
3870	3407	3408	3428
3870	3408	3429	3428
3870	4332	4310	4331
3870	4310	3890	4331
3870	3890	4332	4331
3870	3869	3890	4310
3870	4332	4311	4310
3870	3890	3891	4332
3870	3449	3890	3428
3870	3429	3449	3428
3870	3890	3869	3428
3870	3429	3450	3449
3870	3449	3450	3890
3870	3450	3891	3890
3409	2946	2947	2968
3409	2967	2946	2968
3409	2947	2946	3388
3409	2946	3387	3388
3409	3387	2946	2967
3409	3408	3387	2967
3409	2968	2948	2969
3409	3389	2948	3388
3409	2948	3389	2969
3409	2948	2947	3388
3409	2947	2948	2968
3409	3389	3410	2969
3409	3828	3829	3388
3409	3849	3829	3828
3409	3387	3849	3828
3409	3387	3828	3388
3409	3387	3408	3849
3409	3849	3850	3829
3851	4272	4293	3831
3851	3831	3830	4271
3851	3831	4293	3852
3851	4292	4293	4271
3851	4272	3831	4271
3851	4293	4272	4271
3851	3411	3831	3852
3851	3830	3831	3389
3851	3389	3390	3411
3851	3831	3390	3389
3851	3390	3831	3411
3851	3410	3389	3411
3851	3829	4270	4271
3851	4270	4292	4271
3851	3830	3829	4271
3851	4291	4270	3829
3851	4291	4292	4270
3851	3850	4291	3829
3851	3829	3389	3388
3851	3389	3410	3388
3851	3829	3830	3389
3851	3850	3829	3388
3851	3410	3409	3388
3851	3409	3850	3388
5197	5638	5618	5617
5197	5618	5177	5617
5197	5177	5618	5198
5197	5638	5639	5618
5197	5618	5639	5198
5197	5177	5176	5617
5197	5660	5659	5219
5197	5198	5660	5219
5197	5638	5659	5660
5197	5198	5639	5660
5197	5639	5638	5660
5197	5659	5218	5219
4797	4376	4818	4817
4797	4356	4377	4376
4797	4377	4818	4376
4797	4355	4356	4376
4797	4355	4376	4817
4797	4796	4355	4817
4797	4355	4334	4335
4797	4775	4776	4335
4797	4356	4355	4335
4797	4355	4796	4775
4797	4334	4355	4775
4797	4334	4775	4335
4797	4818	4378	4819
4797	4818	4377	4378
4797	4377	4356	4378
4797	4378	4357	4819
4797	4356	4357	4378
4797	4357	4798	4819
4777	4356	4776	4335
4777	4356	4335	4336
4777	4357	4356	4336
4777	4357	4798	4356
4777	4798	4797	4356
4777	4797	4776	4356
4777	5240	4799	5219
4777	5239	4799	5240
4777	5239	5240	5219
4777	4799	4778	5219
4777	5218	5239	5219
4777	5239	4798	4799
3078	3057	3498	3499
3078	3498	3519	3499
3078	3519	3520	3499
3078	3058	3057	3499
3078	3499	3520	3079
3078	3058	3499	3079
3078	2616	3057	2617
3078	2638	2617	3079
3078	2638	2616	2617
3078	2617	3058	3079
3078	3057	3058	2617
3078	2637	2616	2638
3078	2615	2636	3077
3078	2616	2636	2615
3078	3057	2616	2615
3078	3056	2615	3077
3078	3056	3057	2615
3078	2616	2637	2636
2595	2176	2596	2617
2595	2616	2176	2617
2595	2616	2175	2176
2595	2154	2155	2176
2595	2155	2596	2176
2595	2175	2154	2176
2595	3035	2594	2615
2595	2616	3057	2615
2595	3056	3035	2615
2595	3057	3056	2615
2595	3056	3057	3035
2595	3057	3036	3035
2595	2596	3037	2617
2595	3057	2616	2617
2595	3058	3057	2617
2595	3037	3058	2617
2595	3058	3037	3057
2595	3037	3036	3057
2560	2561	2540	3002
2560	2540	2981	3002
2560	2981	2540	2539
2560	3002	2981	3001
2560	2980	2981	2539
2560	2981	2980	3001
2560	2559	2538	2097
2560	2097	2539	2098
2560	2538	2539	2097
2560	2119	2097	2098
2560	2118	2559	2097
2560	2119	2118	2097
3942	4384	4405	3943
3942	4405	3964	3943
3942	4384	4383	4405
3942	3963	3964	4405
3942	4383	4404	4405
3942	4404	3963	4405
3942	3922	4384	3943
3942	4363	4383	4384
3942	3921	4362	4363
3942	3922	4363	4384
3942	3921	4363	3922
3942	4363	4362	4383
3942	3481	3922	3502
3942	3481	3921	3922
3942	3502	3922	3943
3942	3501	3481	3502
3942	3480	3921	3481
3942	3501	3480	3481
3942	3964	3523	3943
3942	3964	3522	3523
3942	3522	3502	3523
3942	3523	3502	3943
3942	3963	3522	3964
3942	3522	3501	3502
3942	3522	3963	3521
3942	3962	3500	3521
3942	3500	3522	3521
3942	3963	3962	3521
3942	3500	3501	3522
3942	3962	3941	3500
3942	3941	3920	3479
3942	3480	3501	3479
3942	3501	3500	3479
3942	3500	3941	3479
3942	3920	3921	3479
3942	3921	3480	3479
3942	4382	4403	4383
3942	4404	4403	3963
3942	4403	4404	4383
3942	4403	3962	3963
3942	3962	4403	4382
3942	3941	3962	4382
3942	4361	4382	4383
3942	4362	3921	4361
3942	4362	4361	4383
3942	4361	3941	4382
3942	3921	3920	4361
3942	3920	3941	4361
3899	3879	4319	4320
3899	4319	4340	4320
3899	4340	4341	4320
3899	4341	3879	4320
3899	3879	3878	4319
3899	4341	3900	3879
3899	4361	4341	4340
3899	3921	3900	4341
3899	4362	3921	4341
3899	3921	4362	4361
3899	4362	4341	4361
3899	3920	3921	4361
3457	3478	3037	3479
3457	3017	3458	3479
3457	3038	3037	3017
3457	3037	3016	3017
3457	3037	3038	3479
3457	3038	3017	3479
2995	3435	3436	3414
2995	2994	3435	3414
2995	3436	3415	3414
2995	2973	2994	3414
2995	3415	2973	3414
2995	2974	2973	3415
2995	3437	3415	3436
2995	2974	3415	2975
2995	3437	2996	2975
2995	3437	3416	3415
2995	3416	3437	2975
2995	3415	3416	2975
2995	2996	3437	3017
2995	3437	3458	3017
2995	3458	3437	3436
2995	3457	3016	3458
2995	3458	3016	3017
2995	3457	3458	3436
3918	4380	4381	4360
3918	4381	3919	4360
3918	4359	4380	4360
3918	3940	4381	4380
3918	3940	3919	4381
3918	3939	3940	4380
3918	3938	4380	4379
3918	3917	3938	4379
3918	4380	4358	4379
3918	4358	3917	4379
3918	4359	4358	4380
3918	3939	4380	3938
3497	3960	3938	3959
3497	3960	3519	3498
3497	3939	3960	3498
3497	3518	3960	3959
3497	3519	3960	3518
3497	3960	3939	3938
3497	3959	3938	3937
3497	3517	3958	3496
3497	3496	3958	3937
3497	3958	3959	3937
3497	3958	3518	3959
3497	3958	3517	3518
3497	3077	3076	3055
3497	3518	3076	3077
3497	3076	3496	3055
3497	3056	3077	3055
3497	3518	3517	3076
3497	3517	3496	3076
3497	3519	3518	3077
3497	3519	3057	3498
3497	3519	3078	3057
3497	3056	3057	3077
3497	3057	3078	3077
3497	3078	3519	3077
3497	3475	3034	3055
3497	3034	3035	3055
3497	3475	3035	3034
3497	3496	3475	3055
3497	3035	3056	3055
3497	3476	3035	3475
3497	3938	3917	3937
3497	3476	3475	3917
3497	3475	3496	3937
3497	3475	3916	3917
3497	3917	3916	3937
3497	3916	3475	3937
2153	2152	2593	2572
2153	2131	2152	2572
2153	2132	2131	2572
2153	2593	2594	2572
2153	2573	2132	2572
2153	2594	2573	2572
1754	1734	1755	1314
1754	1293	1292	1734
1754	1293	1734	1314
1754	1292	1293	1314
1754	1313	1292	1314
1754	1292	1733	1734
4312	4753	4732	4752
4312	4290	4731	4732
4312	4731	4290	4752
4312	4732	4731	4752
4312	4291	4290	4732
4312	4290	4311	4752
5708	6129	5688	6128
5708	6150	6129	6128
5708	6129	6150	5688
5708	6150	5709	5688
5708	6149	6150	6128
5708	5688	5687	6128
5708	5688	5247	5246
5708	5688	5709	5268
5708	5247	5268	5246
5708	5247	5688	5268
5708	5268	5267	5246
5708	5687	5688	5246
5708	5266	5245	5246
5708	5245	5266	5686
5708	5246	5245	5686
5708	5266	5707	5686
5708	5267	5266	5246
5708	5687	5246	5686
5708	5287	5266	5288
5708	5707	5266	5287
5708	5728	5707	5287
5708	5728	5287	5288
5708	5266	5267	5288
5708	5729	5728	5288
5708	5268	5289	5288
5708	5709	5730	5289
5708	5709	5289	5268
5708	5289	5730	5288
5708	5267	5268	5288
5708	5730	5729	5288
5708	6150	6170	6171
5708	5709	6150	6171
5708	6149	6170	6150
5708	6170	5730	6171
5708	5730	5709	6171
5708	5729	5730	6170
6131	6573	6594	6132
6131	6573	6572	6594
6131	6152	6153	6594
6131	6594	6153	6132
6131	6593	6152	6594
6131	6572	6593	6594
6131	6593	6572	6592
6131	6152	6593	6592
6131	6130	6151	6592
6131	6571	6130	6592
6131	6572	6571	6592
6131	6151	6152	6592
6131	5710	5689	5711
6131	5710	5711	6152
6131	5710	6130	5689
6131	5689	5690	5711
6131	6151	5710	6152
6131	6151	6130	5710
6131	5691	5669	5670
6131	5691	5670	6132
6131	5669	6110	5670
6131	5670	6111	6132
6131	6110	6111	5670
6131	5691	5690	5669
6131	6153	5712	6132
6131	6153	6152	5712
6131	6152	5711	5712
6131	5712	5691	6132
6131	5711	5691	5712
6131	5690	5691	5711
7493	7913	7912	7934
7493	7913	7472	7912
7493	7912	7933	7934
7493	7472	7471	7912
7493	7471	7492	7912
7493	7492	7933	7912
7493	7492	7030	7051
7493	7030	7031	7051
7493	7031	7030	7472
7493	7471	7030	7492
7493	7030	7471	7472
7493	7031	7052	7051
7493	7935	7913	7934
7493	7913	7473	7472
7493	7935	7914	7913
7493	7914	7473	7913
7493	7473	7914	7935
7493	7494	7473	7935
7053	6592	6613	6591
7053	7033	6592	6591
7053	7033	6613	6592
7053	7032	7033	6591
7053	7054	6613	7033
7053	6613	6612	6591
7053	6611	6590	6591
7053	6611	7031	6590
7053	6590	7031	6591
7053	7031	7032	6591
7053	7052	7031	6611
7053	6612	6611	6591
7053	7474	7495	7033
7053	7032	7474	7033
7053	7032	7473	7474
7053	7473	7495	7474
7053	7495	7054	7033
7053	7473	7494	7495
7053	7032	7031	7472
7053	7031	7052	7472
7053	7493	7494	7472
7053	7473	7032	7472
7053	7494	7473	7472
7053	7052	7493	7472
6525	6944	6965	6945
6525	6503	6944	6945
6525	6965	6966	6945
6525	6965	6944	6503
6525	6504	6503	6945
6525	6524	6965	6503
6525	6545	6546	6987
6525	6966	6965	6987
6525	6986	6545	6987
6525	6986	6965	6545
6525	6965	6986	6987
6525	6965	6524	6545
6525	6083	6104	6545
6525	6104	6546	6545
6525	6105	6546	6104
6525	6105	6104	6083
6525	6084	6105	6083
6525	6524	6083	6545
6525	6505	6504	6945
6525	6966	6967	6945
6525	6946	6505	6945
6525	6946	6967	6505
6525	6967	6946	6945
6525	6967	6526	6505
6525	6505	6085	6064
6525	6505	6064	6063
6525	6064	6085	6063
6525	6085	6084	6063
6525	6504	6505	6063
6525	6505	6526	6085
6525	6547	6988	6987
6525	6988	6966	6987
6525	6546	6547	6987
6525	6967	6988	6547
6525	6967	6966	6988
6525	6526	6967	6547
6525	6546	6105	6547
6525	6105	6084	6085
6525	6105	6106	6547
6525	6106	6085	6547
6525	6106	6105	6085
6525	6085	6526	6547
8538	8077	8098	8076
8538	8076	8098	8097
8538	8077	8076	8517
8538	8518	8539	8077
8538	8077	8539	8098
8538	8518	8077	8517
8538	8098	8118	8097
8538	8119	8098	8560
8538	8098	8119	8118
8538	8119	8560	8118
8538	8098	8539	8560
8538	8560	8559	8118
6567	6546	6545	6987
6567	6566	7007	6545
6567	6986	7007	6987
6567	6545	6986	6987
6567	7007	6986	6545
6567	7007	7008	6987
6147	5727	5705	5706
6147	5705	5726	6146
6147	5727	5726	5705
6147	6168	5726	5727
6147	5726	6167	6146
6147	6168	6167	5726
7866	7424	7844	7403
7866	7844	7845	7403
7866	7865	7844	7424
7866	7425	7424	7403
7866	7845	7404	7403
7866	7404	7425	7403
7866	7846	7405	7845
7866	7867	7405	7846
7866	7426	7405	7867
7866	7426	7425	7405
7866	7425	7404	7405
7866	7405	7404	7845
7866	7886	7445	7446
7866	7445	7886	7424
7866	7445	7424	7446
7866	7886	7865	7424
7866	7424	7425	7446
7866	7887	7886	7446
7866	7447	7867	7888
7866	7447	7888	7446
7866	7426	7447	7446
7866	7426	7867	7447
7866	7425	7426	7446
7866	7888	7887	7446
5663	6103	6104	6083
5663	5642	5641	6083
5663	5641	5662	6103
5663	6082	5641	6103
5663	5641	6082	6083
5663	6082	6103	6083
6040	6019	6018	6459
6040	6039	6480	6459
6040	6480	6481	6459
6040	6018	6039	6459
6040	6460	6019	6459
6040	6481	6460	6459
6040	6461	6460	6481
6040	6461	6481	6482
6040	6461	6020	6019
6040	6020	6461	6482
6040	6041	6020	6482
6040	6460	6461	6019
6040	5577	6019	5578
6040	5598	5577	5578
6040	5598	6039	5577
6040	6018	6019	5577
6040	6039	6018	5577
6040	5599	5598	5578
6040	6019	6020	5578
6040	6020	5579	5578
6040	5579	5600	5578
6040	5600	5579	6020
6040	6041	5600	6020
6040	5600	5599	5578
6880	6461	6439	6440
6880	6881	6461	6440
6880	6461	6460	6439
6880	6901	6460	6461
6880	6902	6461	6881
6880	6902	6901	6461
6880	7322	7343	6881
6880	7343	7322	7321
6880	7343	6902	6881
6880	6901	6902	7343
6880	7342	6901	7343
6880	7342	7343	7321
7761	8224	7762	8203
7761	8223	8224	8203
7761	8223	7782	8224
7761	7782	7783	8224
7761	7783	7762	8224
7761	8202	8223	8203
7761	7782	8222	7781
7761	8222	7760	7781
7761	8223	8222	7782
7761	8201	7760	8222
7761	8223	8201	8222
7761	8202	8201	8223
7761	7741	8182	8203
7761	7740	8182	7741
7761	8181	8202	8182
7761	7762	7741	8203
7761	8182	8202	8203
7761	7740	8181	8182
7761	7783	7782	7341
7761	7762	7783	7321
7761	7321	7342	7341
7761	7320	7321	7341
7761	7342	7783	7341
7761	7783	7342	7321
7761	7782	7781	7341
7761	7760	7340	7781
7761	7781	7340	7341
7761	7760	7319	7340
7761	7340	7319	7341
7761	7319	7320	7341
7761	7741	7321	7300
7761	7321	7299	7300
7761	7762	7321	7741
7761	7299	7741	7300
7761	7299	7740	7741
7761	7320	7299	7321
7761	7739	7319	7760
7761	7739	7740	7299
7761	7320	7319	7299
7761	7739	7298	7319
7761	7319	7298	7299
7761	7298	7739	7299
9055	8593	9034	9035
9055	9056	8615	9035
9055	8594	8615	8593
9055	8594	8593	9035
9055	8615	8594	9035
9055	8615	8614	8593
9055	9033	9034	8593
9055	8592	9033	8593
9055	9033	8592	8613
9055	8592	8593	8613
9055	9054	9033	8613
9055	8593	8614	8613
7738	8179	8199	8200
7738	8199	8178	7737
7738	8199	7759	8200
7738	8178	8199	8179
7738	7758	7759	8199
7738	7758	8199	7737
7738	8178	8179	8158
7738	8157	8178	8158
7738	8178	8157	7737
7738	7717	8157	8158
7738	7716	8157	7717
7738	8157	7716	7737
7277	6816	6837	6836
7277	7257	7278	6816
7277	6816	7278	6837
7277	6815	6816	6836
7277	7257	6816	7256
7277	6816	6815	7256
7277	6837	6857	6836
7277	7278	7299	6837
7277	6858	7299	6857
7277	6837	6858	6857
7277	7299	6858	6837
7277	7299	7298	6857
7277	7696	7717	7697
7277	7696	7697	7256
7277	7255	7696	7256
7277	7255	7717	7696
7277	7255	7276	7717
7277	7717	7718	7697
7719	8140	8139	8160
7719	8140	7699	8139
7719	7720	7699	8140
7719	7699	7698	8139
7719	8161	8140	8160
7719	8161	7720	8140
7719	8182	7740	7741
7719	7720	8182	7741
7719	8181	7740	8182
7719	8182	8161	8160
7719	8161	8182	7720
7719	8181	8182	8160
7719	7720	7741	7300
7719	7741	7299	7300
7719	7740	7299	7741
7719	7278	7279	7300
7719	7299	7278	7300
7719	7279	7720	7300
7719	7258	7698	7699
7719	7258	7699	7720
7719	7279	7278	7258
7719	7278	7257	7258
7719	7258	7257	7698
7719	7279	7258	7720
7719	7697	7698	7256
7719	7277	7718	7256
7719	7257	7278	7256
7719	7698	7257	7256
7719	7718	7697	7256
7719	7278	7277	7256
7719	7718	7298	7739
7719	7740	7739	7299
7719	7298	7278	7299
7719	7739	7298	7299
7719	7718	7277	7298
7719	7298	7277	7278
7719	8139	7697	8138
7719	8139	8138	8160
7719	7698	7697	8139
7719	7697	8159	8138
7719	8138	8159	8160
7719	7718	8159	7697
7779	7801	7359	7360
7779	7359	7338	7360
7779	7800	7359	7801
7779	7339	7780	7360
7779	7780	7801	7360
7779	7338	7339	7360
7779	7800	7801	8241
7779	7780	8221	7801
7779	8242	8221	8241
7779	8221	8220	8241
7779	7801	8242	8241
7779	8221	8242	7801
7779	8240	8241	8219
7779	8240	7800	8241
7779	7799	8240	8219
7779	7799	7800	8240
7779	8241	8220	8219
7779	7778	7799	8219
7779	7800	7799	7359
7779	7358	7337	7338
7779	7778	7358	7799
7779	7358	7338	7359
7779	7799	7358	7359
7779	7337	7358	7778
7779	8199	8198	8219
7779	7757	8198	8199
7779	8198	7757	8219
7779	8220	8199	8219
7779	7757	7778	8219
7779	7758	7757	8199
7779	7759	8199	8200
7779	8221	7759	8200
7779	8199	8221	8200
7779	8221	7780	7759
7779	8220	8221	8199
7779	7759	7758	8199
7779	7759	7780	7318
7779	7339	7338	7318
7779	7780	7339	7318
7779	7317	7759	7318
7779	7338	7317	7318
7779	7317	7758	7759
7316	7296	7295	7737
7316	7736	7757	7737
7316	7317	7296	7737
7316	7295	7736	7737
7316	7757	7758	7737
7316	7758	7317	7737
7316	6854	6876	6875
7316	7296	6854	7295
7316	6876	6855	7296
7316	6854	6855	6876
7316	6855	6854	7296
7316	7317	6876	7296
7316	7736	7735	7756
7316	7735	7736	7295
7316	7757	7736	7756
7316	7735	7315	7756
7316	7294	7315	7735
7316	7294	7735	7295
7316	7777	7756	7336
7316	7777	7757	7756
7316	7778	7777	7336
7316	7778	7757	7777
7316	7756	7315	7336
7316	7337	7778	7336
7316	6875	6876	6896
7316	7338	6897	6876
7316	6897	7338	6896
7316	6876	6897	6896
7316	7317	7338	6876
7316	7338	7337	6896
7316	7317	7758	7338
7316	7778	7758	7757
7316	7778	7337	7338
7316	7779	7758	7778
7316	7779	7778	7338
7316	7758	7779	7338
8701	9121	8679	9120
8701	9142	9121	9120
8701	9120	8679	8700
8701	9141	9142	9120
8701	9141	9120	8700
8701	8680	8679	9121
7669	8109	7668	7689
7669	7690	8131	7689
7669	8131	8130	7689
7669	8131	8110	8109
7669	8130	8131	8109
7669	8130	8109	7689
7669	7228	7206	7207
7669	7206	7647	7207
7669	7206	7668	7647
